studyName,Sample Number,Species,Individual ID,Clutch Completion,Date Egg,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex,Delta 15 N (o/oo),Delta 13 C (o/oo),Island_Dream,Island_Torgersen,Culmen Length/Depth ratio,Flipper Length/Mass ratio
PAL0809,73,Gentoo penguin (Pygoscelis papua),N55A1,Yes,11/9/08,48.2,15.6,221.0,5100.0,0,8.24651,-26.66958,0,0,3.08974358974359,0.043333333333333335
PAL0809,74,Gentoo penguin (Pygoscelis papua),N55A2,Yes,11/9/08,46.5,14.8,217.0,5200.0,1,8.58487,-26.5929,0,0,3.1418918918918917,0.04173076923076923
PAL0809,75,Gentoo penguin (Pygoscelis papua),N56A1,Yes,11/6/08,46.4,15.0,216.0,4700.0,1,8.47938,-26.9547,0,0,3.0933333333333333,0.04595744680851064
PAL0809,76,Gentoo penguin (Pygoscelis papua),N56A2,Yes,11/6/08,48.6,16.0,230.0,5800.0,0,8.5964,-26.71199,0,0,3.0375,0.039655172413793106
PAL0809,77,Gentoo penguin (Pygoscelis papua),N58A1,Yes,11/6/08,47.5,14.2,209.0,4600.0,1,8.39299,-26.78733,0,0,3.3450704225352115,0.04543478260869565
PAL0809,78,Gentoo penguin (Pygoscelis papua),N58A2,Yes,11/6/08,51.1,16.3,220.0,6000.0,0,8.40327,-26.76821,0,0,3.1349693251533743,0.03666666666666667
PAL0809,79,Gentoo penguin (Pygoscelis papua),N60A1,Yes,11/9/08,45.2,13.8,215.0,4750.0,1,8.24694,-26.65359,0,0,3.2753623188405796,0.045263157894736845
PAL0809,80,Gentoo penguin (Pygoscelis papua),N60A2,Yes,11/9/08,45.2,16.4,223.0,5950.0,0,8.19749,-26.65931,0,0,2.75609756097561,0.03747899159663866
PAL0910,81,Gentoo penguin (Pygoscelis papua),N1A1,Yes,11/18/09,49.1,14.5,212.0,4625.0,1,8.35802,-26.2766,0,0,3.386206896551724,0.04583783783783784
PAL0910,82,Gentoo penguin (Pygoscelis papua),N1A2,Yes,11/18/09,52.5,15.6,221.0,5450.0,0,8.28601,-26.27573,0,0,3.3653846153846154,0.04055045871559633
PAL0910,83,Gentoo penguin (Pygoscelis papua),N6A1,Yes,11/15/09,47.4,14.6,212.0,4725.0,1,8.19101,-26.24369,0,0,3.2465753424657535,0.04486772486772487
PAL0910,84,Gentoo penguin (Pygoscelis papua),N6A2,Yes,11/15/09,50.0,15.9,224.0,5350.0,0,8.20042,-26.39677,0,0,3.144654088050314,0.041869158878504675
PAL0910,85,Gentoo penguin (Pygoscelis papua),N8A1,Yes,11/22/09,44.9,13.8,212.0,4750.0,1,8.11238,-26.20372,0,0,3.253623188405797,0.04463157894736842
PAL0910,86,Gentoo penguin (Pygoscelis papua),N8A2,Yes,11/22/09,50.8,17.3,228.0,5600.0,0,8.27428,-26.30019,0,0,2.936416184971098,0.04071428571428572
PAL0910,87,Gentoo penguin (Pygoscelis papua),N13A1,Yes,11/20/09,43.4,14.4,218.0,4600.0,1,8.23468,-26.18599,0,0,3.013888888888889,0.04739130434782609
PAL0910,88,Gentoo penguin (Pygoscelis papua),N13A2,Yes,11/20/09,51.3,14.2,218.0,5300.0,0,8.15426,-26.3433,0,0,3.612676056338028,0.041132075471698115
PAL0910,89,Gentoo penguin (Pygoscelis papua),N14A1,Yes,11/25/09,47.5,14.0,212.0,4875.0,1,8.12691,-26.23613,0,0,3.392857142857143,0.043487179487179485
PAL0910,90,Gentoo penguin (Pygoscelis papua),N14A2,Yes,11/25/09,52.1,17.0,230.0,5550.0,0,8.27595,-26.11657,0,0,3.0647058823529414,0.04144144144144144
PAL0910,91,Gentoo penguin (Pygoscelis papua),N15A1,Yes,11/25/09,47.5,15.0,218.0,4950.0,1,8.29671,-26.08547,0,0,3.1666666666666665,0.04404040404040404
PAL0910,92,Gentoo penguin (Pygoscelis papua),N15A2,Yes,11/25/09,52.2,17.1,228.0,5400.0,0,8.36701,-25.89834,0,0,3.052631578947368,0.042222222222222223
PAL0910,93,Gentoo penguin (Pygoscelis papua),N18A1,Yes,12/1/09,45.5,14.5,212.0,4750.0,1,8.15566,-26.22848,0,0,3.1379310344827585,0.04463157894736842
PAL0910,94,Gentoo penguin (Pygoscelis papua),N18A2,Yes,12/1/09,49.5,16.1,224.0,5650.0,0,8.83352,-25.69195,0,0,3.074534161490683,0.03964601769911504
PAL0910,95,Gentoo penguin (Pygoscelis papua),N19A1,Yes,11/27/09,44.5,14.7,214.0,4850.0,1,8.20106,-26.16524,0,0,3.0272108843537415,0.044123711340206186
PAL0910,96,Gentoo penguin (Pygoscelis papua),N19A2,Yes,11/27/09,50.8,15.7,226.0,5200.0,0,8.27102,-26.11244,0,0,3.2356687898089174,0.04346153846153846
PAL0910,97,Gentoo penguin (Pygoscelis papua),N20A1,Yes,11/18/09,49.4,15.8,216.0,4925.0,0,8.03624,-26.06594,0,0,3.1265822784810124,0.04385786802030457
PAL0910,98,Gentoo penguin (Pygoscelis papua),N20A2,Yes,11/18/09,46.9,14.6,222.0,4875.0,1,7.8881,-26.04726,0,0,3.212328767123288,0.04553846153846154
PAL0910,99,Gentoo penguin (Pygoscelis papua),N21A1,Yes,11/18/09,48.4,14.4,203.0,4625.0,1,8.16582,-26.13971,0,0,3.3611111111111107,0.04389189189189189
PAL0910,100,Gentoo penguin (Pygoscelis papua),N21A2,Yes,11/18/09,51.1,16.5,225.0,5250.0,0,8.2066,-26.36863,0,0,3.096969696969697,0.04285714285714286
PAL0910,101,Gentoo penguin (Pygoscelis papua),N22A1,Yes,11/22/09,48.5,15.0,219.0,4850.0,1,8.10231,-26.18763,0,0,3.2333333333333334,0.045154639175257735
PAL0910,102,Gentoo penguin (Pygoscelis papua),N22A2,Yes,11/22/09,55.9,17.0,228.0,5600.0,0,8.3118,-26.35425,0,0,3.288235294117647,0.04071428571428572
PAL0910,103,Gentoo penguin (Pygoscelis papua),N23A1,Yes,11/18/09,47.2,15.5,215.0,4975.0,1,8.30817,-26.21651,0,0,3.045161290322581,0.04321608040201005
PAL0910,104,Gentoo penguin (Pygoscelis papua),N23A2,Yes,11/18/09,49.1,15.0,228.0,5500.0,0,8.65914,-25.79203,0,0,3.2733333333333334,0.04145454545454545
PAL0910,105,Gentoo penguin (Pygoscelis papua),N24A1,Yes,12/1/09,47.3,13.8,216.0,4725.0,0,8.25818,-26.23886,0,0,3.4275362318840576,0.045714285714285714
PAL0910,106,Gentoo penguin (Pygoscelis papua),N24A2,Yes,12/1/09,46.8,16.1,215.0,5500.0,0,8.32359,-26.05756,0,0,2.9068322981366457,0.03909090909090909
PAL0910,107,Gentoo penguin (Pygoscelis papua),N28A1,Yes,11/10/09,41.7,14.7,210.0,4700.0,1,8.12311,-26.44815,0,0,2.8367346938775513,0.04468085106382979
PAL0910,108,Gentoo penguin (Pygoscelis papua),N28A2,Yes,11/10/09,53.4,15.8,219.0,5500.0,0,8.41017,-26.33867,0,0,3.3797468354430378,0.039818181818181815
PAL0910,109,Gentoo penguin (Pygoscelis papua),N29A1,Yes,11/9/09,43.3,14.0,208.0,4575.0,1,8.4207,-26.38092,0,0,3.0928571428571425,0.04546448087431694
PAL0910,110,Gentoo penguin (Pygoscelis papua),N29A2,Yes,11/9/09,48.1,15.1,209.0,5500.0,0,8.45738,-26.22664,0,0,3.185430463576159,0.038
PAL0910,111,Gentoo penguin (Pygoscelis papua),N32A1,Yes,11/20/09,50.5,15.2,216.0,5000.0,1,8.24691,-26.18466,0,0,3.322368421052632,0.0432
PAL0910,112,Gentoo penguin (Pygoscelis papua),N32A2,Yes,11/20/09,49.8,15.9,229.0,5950.0,0,8.29226,-26.21019,0,0,3.132075471698113,0.038487394957983194
PAL0910,113,Gentoo penguin (Pygoscelis papua),N34A1,Yes,11/27/09,43.5,15.2,213.0,4650.0,1,8.21634,-26.11046,0,0,2.861842105263158,0.045806451612903226
PAL0910,114,Gentoo penguin (Pygoscelis papua),N34A2,Yes,11/27/09,51.5,16.3,230.0,5500.0,0,8.78557,-25.76147,0,0,3.1595092024539877,0.04181818181818182
PAL0910,115,Gentoo penguin (Pygoscelis papua),N35A1,Yes,11/25/09,46.2,14.1,217.0,4375.0,1,8.30231,-25.96013,0,0,3.276595744680851,0.0496
PAL0910,116,Gentoo penguin (Pygoscelis papua),N35A2,Yes,11/25/09,55.1,16.0,230.0,5850.0,0,8.08354,-26.18161,0,0,3.44375,0.039316239316239315
PAL0910,117,Gentoo penguin (Pygoscelis papua),N36A1,Yes,12/1/09,44.5,15.7,217.0,4875.0,0,8.04111,-26.18444,0,0,2.8343949044585988,0.04451282051282051
PAL0910,118,Gentoo penguin (Pygoscelis papua),N36A2,Yes,12/1/09,48.8,16.2,222.0,6000.0,0,8.33825,-25.88547,0,0,3.0123456790123457,0.037
PAL0910,119,Gentoo penguin (Pygoscelis papua),N38A1,No,12/1/09,47.2,13.7,214.0,4925.0,1,7.99184,-26.20538,0,0,3.445255474452555,0.04345177664974619
PAL0910,121,Gentoo penguin (Pygoscelis papua),N39A1,Yes,11/22/09,46.8,14.3,215.0,4850.0,1,8.41151,-26.13832,0,0,3.2727272727272725,0.0443298969072165
PAL0910,122,Gentoo penguin (Pygoscelis papua),N39A2,Yes,11/22/09,50.4,15.7,222.0,5750.0,0,8.30166,-26.04117,0,0,3.210191082802548,0.03860869565217391
PAL0910,123,Gentoo penguin (Pygoscelis papua),N43A1,Yes,11/22/09,45.2,14.8,212.0,5200.0,1,8.24246,-26.11969,0,0,3.054054054054054,0.040769230769230766
PAL0910,124,Gentoo penguin (Pygoscelis papua),N43A2,Yes,11/22/09,49.9,16.1,213.0,5400.0,0,8.3639,-26.15531,0,0,3.0993788819875774,0.03944444444444444
